row,pos,cg_pla_id,exp_nm,site_of_origin_pedigree,measure_yr,measure_dt,pla_status_desc,basal_rosette_ct,flowering_rosette_ct,basal_lf_ct,longest_basal_lf,longest_cauline_lf,hdct,min_hd_height,max_hd_height,wrinkled_lvs_pres,insects,ant1,ant2to10,ant_gt10,aphid1,aphid2to10,aphid11to80,aphid_gt80,lf_miner,lf_rolled,ant_nest,lf_hopper,pupa,egg_sac,beetle,grasshopper,spittle,wht_fuzzy,wht_scary,other_note,insects_note,yr_planted,ld,fl,hd_ct,ach_ct
42,935.33,1613,1999,sppE,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
42,935.66,1614,1999,Stapp,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42,936,1615,1999,sign,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
42,936.33,1616,1999,eri,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
42,936.66,1617,1999,sppW,2006,2006-07-21,basal,1,0,2,17,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42,937,1618,1999,LC,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
42,937.33,1619,1999,NWLF,2006,2006-07-21,basal,2,0,5,25,NA,NA,NA,NA,0,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
42,937.66,1620,1999,ness,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42,938,1621,1999,Ri,2006,2006-07-21,basal,2,0,8,22,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
42,938.33,1622,1999,NWLF,2006,2006-07-21,basal,1,0,4,20,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
42,938.66,1623,1999,nolf,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42,939,1624,1999,LF,2006,2006-07-21,basal,2,0,9,23,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
42,939.33,1625,1999,yoh,2006,2006-07-21,basal,1,0,2,8,NA,NA,NA,NA,0,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
42,939.66,1626,1999,yoh,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42,940,1627,1999,woody,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
42,940.33,1628,1999,sppE,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
42,940.66,1629,1999,LC,2006,2006-07-21,basal,1,0,5,24,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42,941,1630,1999,nolf,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
42,941.33,1631,1999,sppE,2006,2006-07-21,basal,1,0,1,7,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
42,941.66,1632,1999,ness,2006,2006-07-21,basal,1,0,3,16,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42,942,1633,1999,rrxdc,2006,2006-07-21,basal,2,0,5,19,NA,NA,NA,NA,0,11-80 aphids;ant nest,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
42,942.33,1634,1999,nnwlf,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
42,942.66,1635,1999,aa,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42,943,1636,1999,eri,2006,2006-07-21,flowering,NA,1,19,22,NA,1,34,34,0,11-80 aphids;thorn hopper,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,1,1,99
42,943.33,1637,1999,LF,2006,2006-07-21,basal,1,0,5,20,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
42,943.66,1638,1999,ness,2006,2006-07-21,flowering,NA,1,0,NA,NA,1,49,49,0,11-80 aphids;>10 ants,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42,944,1639,1999,nrrx,2006,2006-08-03,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
42,944.33,1640,1999,rrxdc,2006,2006-07-21,basal,1,0,4,15,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
42,944.66,1641,1999,eri,2006,2006-07-21,basal,3,0,12,18,NA,NA,NA,NA,0,11-80 aphids;1 ant,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42,945,1642,1999,nrrx,2006,2006-07-21,basal,1,0,4,17,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
42,945.33,1643,1999,eri,2006,2006-07-21,basal,3,0,12,22,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
42,945.66,1644,1999,rrx,2006,2006-07-21,basal,2,0,8,18,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42,946,1645,1999,LIH,2006,2006-07-21,basal,1,0,4,21,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
42,946.33,1646,1999,LC,2006,2006-07-21,basal,7,0,19,20,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
42,946.66,1647,1999,nnrrx,2006,2006-07-21,flowering,NA,1,0,NA,NA,1,47,47,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42,947,1648,1999,sppW,2006,2006-07-21,basal,2,0,14,16,NA,NA,NA,NA,1,11-80 aphids;ant nest,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
42,947.33,1649,1999,sppW,2006,2006-07-21,fl based on dud & vd (includeForHdCt=0),NA,1,0,NA,NA,0,7,7,0,ant nest,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,1999,1,1,0,0
42,947.66,1650,1999,ness,2006,2006-07-21,basal,3,0,14,22,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42,948,1651,1999,ness,2006,2006-07-21,basal,2,0,5,17,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
42,948.33,1652,1999,sppE,2006,2006-07-21,basal,2,0,5,19,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
42,948.66,1653,1999,eri,2006,2006-07-21,basal,1,0,5,24,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42,949,1654,1999,LC,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
42,949.33,1655,1999,sppE,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
42,949.66,1656,1999,sign,2006,2006-07-21,basal,2,0,7,16,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42,950,1657,1999,LIH,2006,2006-07-21,basal,1,0,5,12,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
42,950.33,1658,1999,Ri,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
42,950.66,1659,1999,NWLF,2006,2006-07-21,basal,1,0,2,9,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42,951,1660,1999,ness,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
42,951.33,1661,1999,sppE,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
42,951.66,1662,1999,sppE,2006,2006-07-21,basal,1,0,3,16,NA,NA,NA,NA,0,11-80 aphids;1 ant,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42,952,1663,1999,Stapp,2006,2006-07-21,basal,2,0,6,18,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
42,952.33,1664,1999,nolf,2006,2006-07-21,basal,1,0,4,21,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
42,952.66,1665,1999,eri,2006,2006-07-21,basal,1,0,9,22,NA,NA,NA,NA,0,2-10 aphids;2-10 ants,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42,953,1666,1999,sppE,2006,2006-07-21,basal,1,0,3,18,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
42,953.33,1667,1999,Ri,2006,2006-07-21,basal,1,0,6,18,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
42,953.66,1668,1999,Ri,2006,2006-07-21,flowering,NA,1,2,11,NA,1,44,44,0,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42,954,1669,1999,eri,2006,2006-07-21,flowering,NA,1,0,NA,NA,1,46,46,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,1,1,161
42,954.33,1670,1999,LF,2006,2006-07-21,flowering,NA,1,0,NA,NA,1,34,34,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,1,1,88
42,954.66,1671,1999,Ri,2006,2006-07-21,basal,1,0,3,26,NA,NA,NA,NA,0,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42,955,1672,1999,eri,2006,2006-07-21,flowering,NA,3,3,16,NA,3,48,56,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,1,3,464
42,955.33,1673,1999,sign,2006,2006-07-21,flowering,NA,1,5,25,NA,1,43,43,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,1,1,143
42,955.66,1674,1999,sppE,2006,2006-07-21,flowering,NA,1,0,NA,NA,1,52,52,0,other (Note),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,beetle eating lf,NA,NA,NA,NA,NA
42,956,1675,1999,Stapp,2006,2006-07-21,flowering,NA,1,18,30,NA,1,41,41,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,1,1,43
42,956.33,1676,1999,Stapp,2006,2006-07-21,flowering,NA,1,12,27,NA,1,44,44,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,1,1,159
42,956.66,1677,1999,sign,2006,2006-07-21,basal,1,0,6,19,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42,957,1678,1999,Ri,2006,2006-07-21,basal,1,0,5,23,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
42,957.33,1679,1999,sppE,2006,2006-07-21,basal,1,0,4,25,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
42,957.66,1680,1999,LC,2006,2006-07-21,basal,1,0,2,14,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42,958,1681,1999,yoh,2006,2006-07-21,basal,1,0,3,15,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
42,958.33,1682,1999,wolf,2006,2006-07-21,basal,2,0,9,22,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
42,958.66,1683,1999,ness,2006,2006-07-21,basal,1,0,3,17,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42,959,1684,1999,LIH,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
42.66,935,1686,1999,LIH,2006,2006-07-21,basal,1,0,2,9,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,935.33,1687,1999,Ri,2006,2006-08-05,basal,1,0,6,10,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,935.66,1688,1999,rrxdc,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,936,1689,1999,LIH,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,936.33,1690,1999,eri,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,936.66,1691,1999,LF,2006,2006-07-21,basal,2,0,7,18,NA,NA,NA,NA,0,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,937,1692,1999,nrrx,2006,2006-07-21,basal,1,0,3,20,NA,NA,NA,NA,0,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,937.33,1693,1999,rrxdc,2006,2006-07-21,basal,2,0,7,16,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,937.66,1694,1999,Ri,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,938,1695,1999,nolf,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,938.33,1696,1999,rrx,2006,2006-07-21,basal,2,0,6,17,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,938.66,1697,1999,Ri,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,939,1698,1999,nrrx,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,939.33,1699,1999,woody,2006,2006-08-05,basal,1,0,3,6,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,939.66,1700,1999,ness,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,940,1701,1999,sgc,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,940.33,1702,1999,rrx,2006,2006-07-21,died this year,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,940.66,1703,1999,wolf,2006,2006-07-21,basal,1,0,3,16,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,941,1704,1999,sgc,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,941.33,1705,1999,ness,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,941.66,1706,1999,eri,2006,2006-07-21,basal,1,0,2,8,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,942,1707,1999,eri,2006,2006-07-21,basal,2,0,7,17,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,942.33,1708,1999,nrrx,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,942.66,1709,1999,eri,2006,2006-07-21,basal,1,0,2,9,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,943,1710,1999,sppE,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,943.33,1711,1999,eri,2006,2006-07-21,flowering,NA,1,5,21,NA,1,52,52,0,>80 aphids;2-10 ants,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,943.66,1712,1999,woody,2006,2006-07-21,basal,2,0,3,9,NA,NA,NA,NA,0,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,944,1713,1999,kj,2006,2006-07-21,basal based on subsequent yrs data,0,0,-999,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,944.33,1714,1999,sppE,2006,2006-07-21,basal,2,0,6,16,NA,NA,NA,NA,0,11-80 aphids;thorn hopper,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,944.66,1715,1999,LC,2006,2006-07-21,basal,1,0,3,10,NA,NA,NA,NA,0,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,945,1716,1999,ness,2006,2006-07-21,basal,1,0,5,20,NA,NA,NA,NA,0,>80 aphids,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Growing thru staple,NA,NA,NA,NA,NA
42.66,945.33,1717,1999,sign,2006,2006-07-21,basal,1,0,3,20,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,945.66,1718,1999,NWLF,2006,2006-07-21,basal,4,0,15,20,NA,NA,NA,NA,0,>80 aphids;egg sac,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,946,1719,1999,Ri,2006,2006-07-21,basal,1,0,3,3,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,946.33,1720,1999,sppE,2006,2006-08-05,basal,1,0,4,15,NA,NA,NA,NA,0,11-80 aphids;1 ant,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,946.66,1721,1999,nrrx,2006,2006-07-21,flowering,NA,2,0,NA,NA,2,49,50,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,947,1722,1999,LF,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,947.33,1723,1999,ness,2006,2006-07-21,flowering,NA,1,0,NA,NA,1,53,53,0,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,947.66,1724,1999,nrrx,2006,2006-07-21,basal,1,0,7,16,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,948,1725,1999,aa,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,948.33,1726,1999,sppE,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,948.66,1727,1999,Stapp,2006,2006-07-21,basal,1,0,4,20,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,949,1728,1999,nrrx,2006,2006-07-21,basal,1,0,5,22,NA,NA,NA,NA,0,>80 aphids;ant nest,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,949.33,1729,1999,sppE,2006,2006-07-21,basal,1,0,4,20,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,949.66,1730,1999,ness,2006,2006-07-21,basal,1,0,5,25,NA,NA,NA,NA,0,11-80 aphids;1 ant,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,950,1731,1999,Ri,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,950.33,1732,1999,rrx,2006,2006-07-21,basal,1,0,6,27,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,950.66,1733,1999,rrxdc,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
